1772589600,3.094
1772593200,1.543
1772596800,-0.611
1772600400,-3.043
1772604000,-5.159
1772607600,-6.189
1772611200,-5.733
1772614800,-4.001
1772618400,-1.441
1772622000,1.404
1772625600,3.827
1772629200,5.24
1772632800,5.473
1772636400,4.659
1772640000,3.027
1772643600,0.829
1772647200,-1.511
1772650800,-3.278
1772654400,-3.859
1772658000,-3.21
1772661600,-1.667
1772665200,0.36
1772668800,2.3
1772672400,3.516
1772676000,3.685
1772679600,2.858
1772683200,1.271
1772686800,-0.79
1772690400,-2.954
1772694000,-4.604
1772697600,-5.059
1772701200,-4.122
1772704800,-2.154
1772708400,0.353
1772712000,2.858
1772715600,4.705
1772719200,5.432
1772722800,4.986
1772726400,3.579
1772730000,1.506
1772733600,-0.905
1772737200,-3.149
1772740800,-4.517
1772744400,-4.556
1772748000,-3.42
1772751600,-1.55
1772755200,0.609
1772758800,2.485
1772762400,3.523
1772766000,3.514
1772769600,2.595
1772773200,1.053
1772776800,-0.797
1772780400,-2.568
1772784000,-3.672
1772787600,-3.577
1772791200,-2.301
1772794800,-0.31
1772798400,1.923
1772802000,3.908
1772805600,5.08
1772809200,5.105
1772812800,4.036
1772816400,2.161
1772820000,-0.169
1772823600,-2.57
1772827200,-4.509
1772830800,-5.35
1772834400,-4.841
1772838000,-3.313
1772841600,-1.25
1772845200,0.914
1772848800,2.642
1772852400,3.475
1772856000,3.315
1772859600,2.374
1772863200,0.976
1772866800,-0.56
1772870400,-1.869
1772874000,-2.443
1772877600,-1.933
1772881200,-0.535
1772884800,1.253
1772888400,3.038
1772892000,4.41
1772895600,4.904
1772899200,4.307
1772902800,2.763
1772906400,0.616
1772910000,-1.746
1772913600,-3.931
1772917200,-5.427
1772920800,-5.722
1772924400,-4.763
1772928000,-2.994
1772931600,-0.882
1772935200,1.182
1772938800,2.717
1772942400,3.36
1772946000,3.112
1772949600,2.243
1772953200,1.088
1772956800,-0.07
1772960400,-0.929
1772964000,-1.087
1772967600,-0.366
1772971200,0.923
1772974800,2.334
1772978400,3.585
1772982000,4.352
1772985600,4.266
1772989200,3.213
1772992800,1.406
1772996400,-0.785
1773000000,-2.981
1773003600,-4.82
1773007200,-5.853
1773010800,-5.696
1773014400,-4.455
1773018000,-2.617
1773021600,-0.581
1773025200,1.321
1773028800,2.663
1773032400,3.174
1773036000,2.936
1773039600,2.242
1773043200,1.397
1773046800,0.612
1773050400,0.108
1773054000,0.186
1773057600,0.899
1773061200,1.9
1773064800,2.848
1773068400,3.584
1773072000,3.856
1773075600,3.367
1773079200,2.078
1773082800,0.233
1773086400,-1.811
1773090000,-3.725
1773093600,-5.208
1773097200,-5.869
1773100800,-5.433
1773104400,-4.104
1773108000,-2.343
1773111600,-0.456
1773115200,1.277
1773118800,2.481
1773122400,2.959
1773126000,2.837
1773129600,2.394
1773133200,1.866
1773136800,1.37
1773140400,1.062
1773144000,1.178
1773147600,1.706
1773151200,2.328
1773154800,2.839
1773158400,3.18
1773162000,3.14
1773165600,2.467
1773169200,1.162
1773172800,-0.545
1773176400,-2.346
1773180000,-3.985
1773183600,-5.212
1773187200,-5.668
1773190800,-5.145
1773194400,-3.886
1773198000,-2.28
1773201600,-0.542
1773205200,1.084
1773208800,2.25
1773212400,2.805
1773216000,2.878
1773219600,2.697
1773223200,2.408
1773226800,2.051
1773230400,1.757
1773234000,1.749
1773237600,1.997
1773241200,2.258
1773244800,2.456
1773248400,2.592
1773252000,2.455
1773255600,1.804
1773259200,0.634
1773262800,-0.861
1773266400,-2.444
1773270000,-3.921
1773273600,-5.055
1773277200,-5.479
1773280800,-5.013
1773284400,-3.896
1773288000,-2.429
1773291600,-0.756
1773295200,0.873
1773298800,2.112
1773302400,2.818
1773306000,3.093
1773309600,3.097
1773313200,2.897
1773316800,2.499
1773320400,2.063
1773324000,1.838
1773327600,1.814
1773331200,1.831
1773334800,1.912
1773338400,2.058
1773342000,2.011
1773345600,1.508
1773349200,0.519
1773352800,-0.812
1773356400,-2.298
1773360000,-3.773
1773363600,-4.966
1773367200,-5.471
1773370800,-5.11
1773374400,-4.097
1773378000,-2.658
1773381600,-0.916
1773385200,0.834
1773388800,2.212
1773392400,3.063
1773396000,3.453
1773399600,3.486
1773403200,3.187
1773406800,2.584
1773410400,1.913
1773414000,1.472
1773417600,1.277
1773421200,1.241
1773424800,1.423
1773428400,1.759
1773432000,1.909
1773435600,1.572
1773439200,0.696
1773442800,-0.599
1773446400,-2.145
1773450000,-3.756
1773453600,-5.092
1773457200,-5.686
1773460800,-5.362
1773464400,-4.319
1773468000,-2.745
1773471600,-0.8
1773475200,1.13
1773478800,2.623
1773482400,3.514
1773486000,3.849
1773489600,3.715
1773493200,3.141
1773496800,2.224
1773500400,1.31
1773504000,0.743
1773507600,0.554
1773511200,0.682
1773514800,1.151
1773518400,1.777
1773522000,2.122
1773525600,1.867
1773529200,0.97
1773532800,-0.436
1773536400,-2.163
1773540000,-3.972
1773543600,-5.428
1773547200,-6.013
1773550800,-5.572
1773554400,-4.319
1773558000,-2.46
1773561600,-0.251
1773565200,1.816
1773568800,3.295
1773572400,4.039
1773576000,4.116
1773579600,3.628
1773583200,2.653
1773586800,1.396
1773590400,0.318
1773594000,-0.21
1773597600,-0.184
1773601200,0.302
1773604800,1.17
1773608400,2.083
1773612000,2.533
1773615600,2.226
1773619200,1.173
1773622800,-0.446
1773626400,-2.398
1773630000,-4.371
1773633600,-5.83
1773637200,-6.236
1773640800,-5.495
1773644400,-3.879
1773648000,-1.671
1773651600,0.747
1773655200,2.799
1773658800,4.059
1773662400,4.444
1773666000,4.074
1773669600,3.101
1773673200,1.678
1773676800,0.143
1773680400,-0.944
1773684000,-1.231
1773687600,-0.794
1773691200,0.177
1773694800,1.458
1773698400,2.574
1773702000,3.001
1773705600,2.521
1773709200,1.23
1773712800,-0.627
1773716400,-2.764
1773720000,-4.785
1773723600,-6.075
1773727200,-6.118
1773730800,-4.934
1773734400,-2.901
1773738000,-0.405
1773741600,2.052
1773745200,3.865
1773748800,4.686
1773752400,4.528
1773756000,3.585
1773759600,2.073
1773763200,0.244
1773766800,-1.429
1773770400,-2.324
1773774000,-2.173
1773777600,-1.19
1773781200,0.303
1773784800,1.93
1773788400,3.13
1773792000,3.423
1773795600,2.707
1773799200,1.173
1773802800,-0.873
1773806400,-3.09
1773810000,-5.002
1773813600,-5.948
1773817200,-5.496
1773820800,-3.831
1773824400,-1.453
1773828000,1.151
1773831600,3.41
1773835200,4.757
1773838800,4.963
1773842400,4.152
1773846000,2.594
1773849600,0.579
1773853200,-1.532
1773856800,-3.149
1773860400,-3.652
1773864000,-2.922
1773867600,-1.346
1773871200,0.619
1773874800,2.482
1773878400,3.656
1773882000,3.759
1773885600,2.813
1773889200,1.093
1773892800,-1.042
1773896400,-3.201
1773900000,-4.847
1773903600,-5.323
1773907200,-4.347
1773910800,-2.288
1773914400,0.248
1773918000,2.719
1773921600,4.547
1773925200,5.259
1773928800,4.761
1773932400,3.279
1773936000,1.155
1773939600,-1.243
1773943200,-3.453
1773946800,-4.81
1773950400,-4.768
1773954000,-3.412
1773957600,-1.293
1773961200,1.032
1773964800,3.013
1773968400,4.092
1773972000,4.006
1773975600,2.888
1773979200,1.081
1773982800,-1.017
1773986400,-2.98
1773990000,-4.242
1773993600,-4.213
1773997200,-2.8
1774000800,-0.539
1774004400,1.913
1774008000,4.022
1774011600,5.256
1774015200,5.261
1774018800,4.07
1774022400,1.995
1774026000,-0.56
1774029600,-3.159
1774033200,-5.266
1774036800,-6.201
1774040400,-5.561
1774044000,-3.637
1774047600,-1.104
1774051200,1.44
1774054800,3.437
1774058400,4.393
1774062000,4.162
1774065600,2.964
1774069200,1.191
1774072800,-0.742
1774076400,-2.398
1774080000,-3.23
1774083600,-2.762
1774087200,-1.096
1774090800,1.126
1774094400,3.271
1774098000,4.86
1774101600,5.441
1774105200,4.777
1774108800,3.005
1774112400,0.499
1774116000,-2.288
1774119600,-4.884
1774123200,-6.722
1774126800,-7.168
1774130400,-5.991
1774134000,-3.656
1774137600,-0.886
1774141200,1.736
1774144800,3.678
1774148400,4.522
1774152000,4.218
1774155600,3.051
1774159200,1.436
1774162800,-0.221
1774166400,-1.517
1774170000,-1.957
1774173600,-1.205
1774177200,0.485
1774180800,2.445
1774184400,4.131
1774188000,5.153
1774191600,5.136
1774195200,3.942
1774198800,1.781
1774202400,-0.935
1774206000,-3.738
1774209600,-6.16
1774213200,-7.649
1774216800,-7.655
1774220400,-6.106
1774224000,-3.572
1774227600,-0.751
1774231200,1.832
1774234800,3.682
1774238400,4.452
1774242000,4.169
1774245600,3.154
1774249200,1.808
1774252800,0.488
1774256400,-0.467
1774260000,-0.637
1774263600,0.196
1774267200,1.689
1774270800,3.235
1774274400,4.422
1774278000,4.94
1774281600,4.478
1774285200,2.967
1774288800,0.658
1774292400,-2.034
1774296000,-4.672
1774299600,-6.832
1774303200,-8.004
1774306800,-7.72
1774310400,-6.024
1774314000,-3.511
1774317600,-0.79
1774321200,1.681
1774324800,3.445
1774328400,4.21
1774332000,4.054
1774335600,3.296
1774339200,2.285
1774342800,1.289
1774346400,0.573
1774350000,0.497
1774353600,1.205
1774357200,2.345
1774360800,3.43
1774364400,4.183
1774368000,4.354
1774371600,3.666
1774375200,2.089
1774378800,-0.127
1774382400,-2.609
1774386000,-4.989
1774389600,-6.904
1774393200,-7.883
1774396800,-7.511
1774400400,-5.89
1774404000,-3.565
1774407600,-1.031
1774411200,1.318
1774414800,3.046
1774418400,3.897
1774422000,3.962
1774425600,3.518
1774429200,2.825
1774432800,2.052
1774436400,1.41
1774440000,1.239
1774443600,1.664
1774447200,2.387
1774450800,3.068
1774454400,3.544
1774458000,3.585
1774461600,2.915
1774465200,1.501
1774468800,-0.444
1774472400,-2.622
1774476000,-4.753
1774479600,-6.527
1774483200,-7.477
1774486800,-7.203
1774490400,-5.809
1774494000,-3.75
1774497600,-1.402
1774501200,0.878
1774504800,2.649
1774508400,3.664
1774512000,3.99
1774515600,3.831
1774519200,3.346
1774522800,2.624
1774526400,1.868
1774530000,1.447
1774533600,1.514
1774537200,1.857
1774540800,2.283
1774544400,2.695
1774548000,2.834
1774551600,2.392
1774555200,1.298
1774558800,-0.3
1774562400,-2.19
1774566000,-4.164
1774569600,-5.931
1774573200,-6.988
1774576800,-6.92
1774580400,-5.8
1774584000,-3.977
1774587600,-1.734
1774591200,0.568
1774594800,2.454
1774598400,3.655
1774602000,4.191
1774605600,4.187
1774609200,3.722
1774612800,2.849
1774616400,1.819
1774620000,1.069
1774623600,0.8
1774627200,0.897
1774630800,1.276
1774634400,1.845
1774638000,2.27
1774641600,2.178
1774645200,1.448
1774648800,0.162
1774652400,-1.533
1774656000,-3.47
1774659600,-5.332
1774663200,-6.553
1774666800,-6.689
1774670400,-5.776
1774674000,-4.069
1774677600,-1.807
1774681200,0.595
1774684800,2.605
1774688400,3.919
1774692000,4.514
1774695600,4.461
1774699200,3.799
1774702800,2.601
1774706400,1.211
1774710000,0.15
1774713600,-0.335
1774717200,-0.283
1774720800,0.273
1774724400,1.179
1774728000,1.985
1774731600,2.253
1774735200,1.823
1774738800,0.739
1774742400,-0.88
1774746000,-2.87
1774749600,-4.853
1774753200,-6.193
1774756800,-6.429
1774760400,-5.572
1774764000,-3.825
1774767600,-1.442
1774771200,1.069
1774774800,3.114
1774778400,4.373
1774782000,4.809
1774785600,4.483
1774789200,3.44
1774792800,1.82
1774796400,0.086
1774800000,-1.167
1774803600,-1.67
1774807200,-1.436
1774810800,-0.515
1774814400,0.817
1774818000,1.989
1774821600,2.525
1774825200,2.262
1774828800,1.251
1774832400,-0.384
1774836000,-2.451
1774839600,-4.497
1774843200,-5.829
1774846800,-5.996
1774850400,-5.023
1774854000,-3.112
1774857600,-0.588
1774861200,1.937
1774864800,3.836
1774868400,4.816
1774872000,4.872
1774875600,4.093
1774879200,2.568
1774882800,0.536
1774886400,-1.42
1774890000,-2.663
1774893600,-2.953
1774897200,-2.334
1774900800,-0.941
1774904400,0.799
1774908000,2.227
1774911600,2.879
1774915200,2.641
1774918800,1.604
1774922400,-0.084
1774926000,-2.187
1774929600,-4.177
1774933200,-5.331
1774936800,-5.259
1774940400,-4.045
1774944000,-1.938
1774947600,0.637
1774951200,2.991
1774954800,4.521
1774958400,5.01
1774962000,4.524
1774965600,3.203
1774969200,1.203
1774972800,-1.123
1774976400,-3.093
1774980000,-4.084
1774983600,-3.946
1774987200,-2.812
1774990800,-0.946
1774994400,1.092
1774998000,2.615
1775001600,3.23
1775005200,2.909
1775008800,1.795
1775012400,0.07
1775016000,-1.983
1775019600,-3.772
1775023200,-4.595
1775026800,-4.172
1775030400,-2.688
1775034000,-0.467
1775037600,1.98
1775041200,3.944
1775044800,4.909
1775048400,4.771
1775052000,3.679
1775055600,1.835
1775059200,-0.528
1775062800,-2.947
1775066400,-4.679
1775070000,-5.19
1775073600,-4.479
1775077200,-2.806
1775080800,-0.561
1775084400,1.613
1775088000,3.07
1775091600,3.534
1775095200,3.071
1775098800,1.877
1775102400,0.162
1775106000,-1.739
1775109600,-3.199
1775113200,-3.592
1775116800,-2.803
1775120400,-1.13
1775124000,1.037
1775127600,3.148
1775131200,4.539
1775134800,4.827
1775138400,4.03
1775142000,2.374
1775145600,0.122
1775149200,-2.413
1775152800,-4.677
1775156400,-5.935
1775160000,-5.812
1775163600,-4.492
1775167200,-2.358
1775170800,0.11
1775174400,2.253
1775178000,3.521
1775181600,3.77
1775185200,3.152
1775188800,1.904
1775192400,0.266
1775196000,-1.388
1775199600,-2.436
1775203200,-2.39
1775206800,-1.319
1775210400,0.383
1775214000,2.302
1775217600,3.908
1775221200,4.635
1775224800,4.241
1775228400,2.854
1775232000,0.763
1775235600,-1.712
1775239200,-4.191
1775242800,-6.067
1775246400,-6.689
1775250000,-5.891
1775253600,-4.039
1775257200,-1.6
1775260800,0.917
1775264400,2.892
1775268000,3.899
1775271600,3.916
1775275200,3.162
1775278800,1.91
1775282400,0.419
1775286000,-0.919
1775289600,-1.537
1775293200,-1.125
1775296800,0.073
1775300400,1.62
1775304000,3.139
1775307600,4.159
1775311200,4.234
1775314800,3.251
1775318400,1.419
1775322000,-0.92
1775325600,-3.405
1775329200,-5.613
1775332800,-6.941
1775336400,-6.881
1775340000,-5.493
1775343600,-3.277
1775347200,-0.719
1775350800,1.691
1775354400,3.408
1775358000,4.13
1775361600,3.936
1775365200,3.099
1775368800,1.91
1775372400,0.631
1775376000,-0.36
1775379600,-0.598
1775383200,0.041
1775386800,1.189
1775390400,2.436
1775394000,3.481
1775397600,3.933
1775401200,3.458
1775404800,2.045
1775408400,-0.04
1775412000,-2.422
1775415600,-4.721
1775419200,-6.511
1775422800,-7.243
1775426400,-6.584
1775430000,-4.789
1775433600,-2.416
1775437200,0.087
1775440800,2.279
1775444400,3.701
1775448000,4.162
1775451600,3.819
1775455200,2.977
1775458800,1.925
1775462400,0.899
1775466000,0.23
1775469600,0.265
1775473200,0.965
1775476800,1.916
1775480400,2.79
1775484000,3.378
1775487600,3.364
1775491200,2.499
1775494800,0.847
1775498400,-1.291
1775502000,-3.534
1775505600,-5.517
1775509200,-6.846
1775512800,-7.056
1775516400,-5.979
1775520000,-4.002
1775523600,-1.665
1775527200,0.657
1775530800,2.583
1775534400,3.729
1775538000,3.998
1775541600,3.599
1775545200,2.843
1775548800,1.983
1775552400,1.204
1775556000,0.775
1775559600,0.94
1775563200,1.553
1775566800,2.221
1775570400,2.732
1775574000,2.956
1775577600,2.627
1775581200,1.559
1775584800,-0.14
1775588400,-2.161
1775592000,-4.147
1775595600,-5.782
1775599200,-6.717
1775602800,-6.568
1775606400,-5.294
1775610000,-3.338
1775613600,-1.171
1775617200,0.92
1775620800,2.598
1775624400,3.543
1775628000,3.724
1775631600,3.371
1775635200,2.766
1775638800,2.1
1775642400,1.497
1775646000,1.184
1775649600,1.335
1775653200,1.759
1775656800,2.134
1775660400,2.366
1775664000,2.371
1775667600,1.901
1775671200,0.811
1775674800,-0.778
1775678400,-2.579
1775682000,-4.284
1775685600,-5.637
1775689200,-6.321
1775692800,-6.005
1775696400,-4.726
1775700000,-2.921
1775703600,-0.965
1775707200,0.925
1775710800,2.435
1775714400,3.286
1775718000,3.483
1775721600,3.242
1775725200,2.789
1775728800,2.242
1775732400,1.689
1775736000,1.353
1775739600,1.381
1775743200,1.583
1775746800,1.734
1775750400,1.826
1775754000,1.78
1775757600,1.34
1775761200,0.367
1775764800,-1.024
1775768400,-2.589
1775772000,-4.081
1775775600,-5.281
1775779200,-5.875
1775782800,-5.547
1775786400,-4.372
1775790000,-2.747
1775793600,-0.951
1775797200,0.834
1775800800,2.287
1775804400,3.142
1775808000,3.408
1775811600,3.264
1775815200,2.875
1775818800,2.306
1775822400,1.654
1775826000,1.181
1775829600,1.041
1775833200,1.07
1775836800,1.132
1775840400,1.259
1775844000,1.329
1775847600,1.047
1775851200,0.266
1775854800,-0.927
1775858400,-2.326
1775862000,-3.724
1775865600,-4.909
1775869200,-5.53
1775872800,-5.264
1775876400,-4.199
1775880000,-2.684
1775883600,-0.93
1775887200,0.869
1775890800,2.351
1775894400,3.243
1775898000,3.539
1775901600,3.381
1775905200,2.894
1775908800,2.134
1775912400,1.258
1775916000,0.599
1775919600,0.328
1775923200,0.312
1775926800,0.468
1775930400,0.811
1775934000,1.128
1775937600,1.068
1775941200,0.466
1775944800,-0.601
1775948400,-1.947
1775952000,-3.375
1775955600,-4.638
1775959200,-5.322
1775962800,-5.095
1775966400,-4.058
1775970000,-2.523
1775973600,-0.68
1775977200,1.215
1775980800,2.735
1775984400,3.593
1775988000,3.78
1775991600,3.427
1775995200,2.656
1775998800,1.564
1776002400,0.407
1776006000,-0.4
1776009600,-0.678
1776013200,-0.552
1776016800,-0.101
1776020400,0.607
1776024000,1.237
1776027600,1.381
1776031200,0.881
1776034800,-0.171
1776038400,-1.573
1776042000,-3.107
1776045600,-4.467
1776049200,-5.171
1776052800,-4.888
1776056400,-3.75
1776060000,-2.063
1776063600,-0.051
1776067200,1.93
1776070800,3.39
1776074400,4.049
1776078000,3.929
1776081600,3.187
1776085200,1.983
1776088800,0.492
1776092400,-0.909
1776096000,-1.738
1776099600,-1.834
1776103200,-1.355
1776106800,-0.434
1776110400,0.721
1776114000,1.647
1776117600,1.915
1776121200,1.412
1776124800,0.279
1776128400,-1.243
1776132000,-2.896
1776135600,-4.304
1776139200,-4.929
1776142800,-4.468
1776146400,-3.111
1776150000,-1.2
1776153600,0.963
1776157200,2.911
1776160800,4.124
1776164400,4.377
1776168000,3.759
1776171600,2.489
1776175200,0.787
1776178800,-1.074
1776182400,-2.595
1776186000,-3.254
1776189600,-2.954
1776193200,-1.935
1776196800,-0.444
1776200400,1.153
1776204000,2.293
1776207600,2.58
1776211200,1.984
1776214800,0.72
1776218400,-0.927
1776222000,-2.659
1776225600,-4.026
1776229200,-4.457
1776232800,-3.717
1776236400,-2.088
1776240000,0.022
1776243600,2.211
1776247200,3.929
1776250800,4.686
1776254400,4.356
1776258000,3.124
1776261600,1.279
1776265200,-0.891
1776268800,-3.004
1776272400,-4.454
1776276000,-4.731
1776279600,-3.853
1776283200,-2.189
1776286800,-0.125
1776290400,1.828
1776294000,3.069
1776297600,3.284
1776301200,2.554
1776304800,1.161
1776308400,-0.573
1776312000,-2.311
1776315600,-3.539
1776319200,-3.687
1776322800,-2.629
1776326400,-0.764
1776330000,1.421
1776333600,3.445
1776337200,4.729
1776340800,4.871
1776344400,3.873
1776348000,2.013
1776351600,-0.356
1776355200,-2.878
1776358800,-5.064
1776362400,-6.236
1776366000,-5.955
1776369600,-4.405
1776373200,-2.099
1776376800,0.446
1776380400,2.621
1776384000,3.855
1776387600,3.952
1776391200,3.092
1776394800,1.611
1776398400,-0.15
1776402000,-1.816
1776405600,-2.824
1776409200,-2.65
1776412800,-1.315
1776416400,0.667
1776420000,2.75
1776423600,4.418
1776427200,5.13
1776430800,4.603
1776434400,2.962
1776438000,0.559
1776441600,-2.204
1776445200,-4.907
1776448800,-6.971
1776452400,-7.695
1776456000,-6.771
1776459600,-4.572
1776463200,-1.738
1776466800,1.129
1776470400,3.387
1776474000,4.54
1776477600,4.512
1776481200,3.562
1776484800,2.049
1776488400,0.327
1776492000,-1.196
1776495600,-1.94
1776499200,-1.469
1776502800,0.035
1776506400,1.968
1776510000,3.78
1776513600,4.972
1776517200,5.078
1776520800,3.941
1776524400,1.78
1776528000,-1.009
1776531600,-3.99
1776535200,-6.688
1776538800,-8.464
1776542400,-8.653
1776546000,-7.122
1776549600,-4.414
1776553200,-1.24
1776556800,1.769
1776560400,3.993
1776564000,5.029
1776567600,4.901
1776571200,3.912
1776574800,2.432
1776578400,0.814
1776582000,-0.517
1776585600,-0.996
1776589200,-0.312
1776592800,1.208
1776596400,2.936
1776600000,4.369
1776603600,5.064
1776607200,4.641
1776610800,3.044
1776614400,0.545
1776618000,-2.436
1776621600,-5.444
1776625200,-7.974
1776628800,-9.366
1776632400,-9.044
1776636000,-7.055
1776639600,-4.054
1776643200,-0.756
1776646800,2.235
1776650400,4.345
1776654000,5.261
1776657600,5.074
1776661200,4.109
1776664800,2.727
1776668400,1.265
1776672000,0.143
1776675600,-0.125
1776679200,0.643
1776682800,2.028
1776686400,3.443
1776690000,4.478
1776693600,4.752
1776697200,3.956
1776700800,2.095
1776704400,-0.53
1776708000,-3.501
1776711600,-6.367
1776715200,-8.622
1776718800,-9.628
1776722400,-8.92
1776726000,-6.692
1776729600,-3.636
1776733200,-0.403
1776736800,2.454
1776740400,4.413
1776744000,5.229
1776747600,5.039
1776751200,4.163
1776754800,2.933
1776758400,1.65
1776762000,0.702
1776765600,0.544
1776769200,1.251
1776772800,2.381
1776776400,3.451
1776780000,4.15
1776783600,4.145
1776787200,3.169
1776790800,1.261
1776794400,-1.283
1776798000,-4.064
1776801600,-6.669
1776805200,-8.621
1776808800,-9.324
1776812400,-8.416
1776816000,-6.181
1776819600,-3.27
1776823200,-0.233
1776826800,2.432
1776830400,4.242
1776834000,5.004
1776837600,4.87
1776841200,4.135
1776844800,3.078
1776848400,1.94
1776852000,1.077
1776855600,0.894
1776859200,1.41
1776862800,2.224
1776866400,2.987
1776870000,3.473
1776873600,3.364
1776877200,2.411
1776880800,0.657
1776884400,-1.625
1776888000,-4.091
1776891600,-6.388
1776895200,-8.081
1776898800,-8.615
1776902400,-7.698
1776906000,-5.64
1776909600,-2.997
1776913200,-0.209
1776916800,2.263
1776920400,3.961
1776924000,4.721
1776927600,4.686
1776931200,4.104
1776934800,3.175
1776938400,2.085
1776942000,1.175
1776945600,0.834
1776949200,1.072
1776952800,1.578
1776956400,2.135
1776960000,2.564
1776963600,2.534
1776967200,1.788
1776970800,0.352
1776974400,-1.552
1776978000,-3.651
1776981600,-5.666
1776985200,-7.192
1776988800,-7.689
1776992400,-6.905
1776996000,-5.122
1776999600,-2.777
1777003200,-0.219
1777006800,2.102
1777010400,3.738
1777014000,4.53
1777017600,4.591
1777021200,4.1
1777024800,3.185
1777028400,1.996
1777032000,0.902
1777035600,0.308
1777039200,0.253
1777042800,0.53
1777046400,1.028
1777050000,1.571
1777053600,1.785
1777057200,1.384
1777060800,0.36
1777064400,-1.13
1777068000,-2.889
1777071600,-4.695
1777075200,-6.149
1777078800,-6.701
1777082400,-6.107
1777086000,-4.602
1777089600,-2.505
1777093200,-0.109
1777096800,2.119
1777100400,3.719
1777104000,4.523
1777107600,4.599
1777111200,4.066
1777114800,2.999
1777118400,1.564
1777122000,0.19
1777125600,-0.676
1777129200,-0.957
1777132800,-0.764
1777136400,-0.147
1777140000,0.67
1777143600,1.245
1777147200,1.254
1777150800,0.648
1777154400,-0.475
1777158000,-1.977
1777161600,-3.663
1777165200,-5.105
1777168800,-5.732
1777172400,-5.306
1777176000,-4.005
1777179600,-2.056
1777183200,0.256
1777186800,2.419
1777190400,3.95
1777194000,4.666
1777197600,4.607
1777201200,3.854
1777204800,2.478
1777208400,0.699
1777212000,-0.964
1777215600,-2.027
1777219200,-2.384
1777222800,-2.08
1777226400,-1.167
1777230000,0.041
1777233600,1.018
1777237200,1.41
1777240800,1.141
1777244400,0.279
1777248000,-1.066
1777251600,-2.696
1777255200,-4.136
1777258800,-4.798
1777262400,-4.454
1777266000,-3.242
1777269600,-1.343
1777273200,0.925
1777276800,2.984
1777280400,4.335
1777284000,4.803
1777287600,4.429
1777291200,3.298
1777294800,1.516
1777298400,-0.609
1777302000,-2.468
1777305600,-3.562
1777309200,-3.783
1777312800,-3.163
1777316400,-1.815
1777320000,-0.179
1777323600,1.15
1777327200,1.814
1777330800,1.748
1777334400,1.024
1777338000,-0.252
1777341600,-1.853
1777345200,-3.255
1777348800,-3.868
1777352400,-3.499
1777356000,-2.272
1777359600,-0.367
1777363200,1.822
1777366800,3.662
1777370400,4.67
1777374000,4.715
1777377600,3.88
1777381200,2.288
1777384800,0.103
1777388400,-2.261
1777392000,-4.13
1777395600,-5.027
1777399200,-4.886
1777402800,-3.784
1777406400,-1.945
1777410000,0.062
1777413600,1.611
1777417200,2.389
1777420800,2.381
1777424400,1.686
1777428000,0.424
1777431600,-1.141
1777435200,-2.441
1777438800,-2.914
1777442400,-2.427
1777446000,-1.129
1777449600,0.76
1777453200,2.763
1777456800,4.223
1777460400,4.726
1777464000,4.225
1777467600,2.869
1777471200,0.833
1777474800,-1.647
1777478400,-4.06
1777482000,-5.699
1777485600,-6.162
1777489200,-5.476
1777492800,-3.812
1777496400,-1.532
1777500000,0.705
1777503600,2.301
1777507200,3.035
1777510800,2.965
1777514400,2.225
1777518000,0.952
1777521600,-0.547
1777525200,-1.675
1777528800,-1.933
1777532400,-1.284
1777536000,0.072
1777539600,1.853
1777543200,3.522
1777546800,4.457
1777550400,4.356
1777554000,3.279
1777557600,1.442
1777561200,-0.927
1777564800,-3.522
1777568400,-5.75
1777572000,-6.921
1777575600,-6.767
1777579200,-5.451
1777582800,-3.261
1777586400,-0.678
1777590000,1.605
1777593600,3.081
1777597200,3.649
1777600800,3.439
1777604400,2.614
1777608000,1.329
1777611600,-0.061
1777615200,-0.957
1777618800,-0.964
1777622400,-0.167
1777626000,1.171
1777629600,2.719
1777633200,3.926
1777636800,4.259
1777640400,3.553
1777644000,1.965
1777647600,-0.233
1777651200,-2.771
1777654800,-5.272
1777658400,-7.091
1777662000,-7.619
1777665600,-6.769
1777669200,-4.857
1777672800,-2.276
1777676400,0.419
1777680000,2.573
1777683600,3.808
1777687200,4.138
1777690800,3.751
1777694400,2.829
1777698000,1.553
1777701600,0.32
1777705200,-0.304
1777708800,-0.069
1777712400,0.811
1777716000,2.026
1777719600,3.232
1777723200,3.915
1777726800,3.664
1777730400,2.439
1777734000,0.472
1777737600,-1.93
1777741200,-4.458
1777744800,-6.673
1777748400,-7.922
1777752000,-7.735
1777755600,-6.234
1777759200,-3.867
1777762800,-1.089
1777766400,1.534
1777770000,3.429
1777773600,4.357
1777777200,4.426
1777780800,3.861
1777784400,2.861
1777788000,1.635
1777791600,0.605
1777795200,0.262
1777798800,0.686
1777802400,1.557
1777806000,2.557
1777809600,3.369
1777813200,3.55
1777816800,2.808
1777820400,1.202
1777824000,-0.991
1777827600,-3.438
1777831200,-5.796
1777834800,-7.586
1777838400,-8.197
1777842000,-7.342
1777845600,-5.339
1777849200,-2.717
1777852800,0.064
1777856400,2.473
1777860000,4.043
1777863600,4.652
1777867200,4.475
1777870800,3.765
1777874400,2.731
1777878000,1.607
1777881600,0.811
1777885200,0.72
1777888800,1.252
1777892400,2.024
1777896000,2.761
1777899600,3.195
1777903200,2.958
1777906800,1.859
1777910400,0.02
1777914000,-2.253
1777917600,-4.608
1777921200,-6.679
1777924800,-7.98
1777928400,-7.985
1777932000,-6.605
